代號,名稱,年月日,100-200 張(比率),200-400 張(比率),400-600 張(比率),600-800 張(比率),800-1000張(比率),1000張以上  (比率)
3002,歐格,2015/02/02,2.53,2.88,3.85,2.79,0.83,60.63
3003,健和興,2015/02/02,3.89,4.4,2.22,1.33,1.75,62.26
3004,豐達科,2015/02/02,2.99,3.09,1.69,4.46,1.54,65.06
3005,神基,2015/02/02,4.38,4.33,2.64,1.91,1.88,57.51
3006,晶豪科,2015/02/02,4.87,4.93,2.9,3,1.91,33.58
3008,大立光,2015/02/02,9.26,10.14,5.25,6.67,3.35,43.81
3010,華立,2015/02/02,4.76,5.31,2.61,2.6,2.73,58.02
3011,今皓,2015/02/02,6.33,5.86,5.64,4.22,3.08,24.76
3013,晟銘電,2015/02/02,4.07,3.31,1.57,2.79,1.59,62.31
3014,聯陽,2015/02/02,5.63,4.48,4.72,4.96,2.35,23.55
3015,全漢,2015/02/02,5.01,5.22,4.65,2.04,4.02,50.86
3016,嘉晶,2015/02/02,5.11,4.94,1.53,2.28,5.49,36.52
3017,奇鋐,2015/02/02,4.49,3.9,2.9,2.32,2.79,45.16
3018,隆銘綠能,2015/02/02,6.07,8.48,9.5,8.24,6.28,23.09
3019,亞光,2015/02/02,4.44,5.53,2.87,1.9,1.61,41.95
3021,鴻名,2015/02/02,4.97,7.43,4.15,1.27,0.76,64.04
3022,威強電,2015/02/02,4.46,4.74,2.22,0.44,0.83,51.69
3023,信邦,2015/02/02,6.51,6.43,6.29,4.48,3.98,28.28
3024,憶聲,2015/02/02,6.53,5.27,4.25,3.97,2.56,37.63
3025,星通,2015/02/02,6.87,12.54,4.73,2.88,0,30.67
3026,禾伸堂,2015/02/02,4.11,4.01,3.56,2.59,3.86,43.51
3027,盛達,2015/02/02,6.89,7.12,2.57,4.57,4.44,37.74
3028,增你強,2015/02/02,6.78,6.48,3.07,1.95,1.31,31.14
3029,零壹,2015/02/02,5.25,5.34,6.12,0.7,3.01,33.55
3030,德律,2015/02/02,4.32,5.23,3.61,2.38,1.87,56.85
3031,佰鴻,2015/02/02,3.58,3.37,4.14,4.67,3.19,44.05
3032,偉訓,2015/02/02,5.97,6.73,4.99,6.61,4.26,44.98
3033,威健,2015/02/02,8.86,7.55,4.3,4.64,1.28,32.02
3034,聯詠,2015/02/02,4.13,6.57,4.32,4.36,4.91,65.24
3035,智原,2015/02/02,4.75,3.91,3.15,1.69,0.86,37.96
3036,文曄,2015/02/02,4.93,5.52,4.81,4.23,1.52,57.07
3037,欣興,2015/02/02,3.28,3.15,1.94,0.89,1.4,66.5
3038,全台,2015/02/02,8.04,9.3,3.17,4.73,1.93,20.59
3040,遠見,2015/02/02,4.48,7.41,2.39,5.61,4.36,52.23
3041,揚智,2015/02/02,5.52,4.22,1.88,2,2.08,26.99
3042,晶技,2015/02/02,4.93,5.78,3.56,3.62,3.2,44.06
3043,科風,2015/02/02,7.14,6.06,0.95,3.27,1.46,17.48
3044,健鼎,2015/02/02,2.52,4.22,2.32,4.43,2.22,72.75
3045,台灣大,2015/02/02,0.77,1.27,1.04,0.86,0.9,91.71
3046,建碁,2015/02/02,7.87,6.59,4.97,1.11,3.75,43.31
3047,訊舟,2015/02/02,7.67,5.53,2.95,2.73,3.63,19.71
3048,益登,2015/02/02,5.9,6.59,4.5,3.44,1.98,40.61
3049,和鑫,2015/02/02,5.53,4.73,1.67,0.91,1.07,44.22
3050,鈺德,2015/02/02,6.64,4.15,2.65,2.7,3.15,45.89
3051,力特,2015/02/02,8.06,9.01,6.92,3.27,2.75,35.92
3052,夆典,2015/02/02,6.73,5.3,3.13,3.09,1.2,51.96
3054,立萬利,2015/02/02,6.59,5.69,3.61,4.33,4.01,29.27
3055,蔚華科,2015/02/02,5.57,6.97,2.99,4.11,4.77,37.83
3056,總太,2015/02/02,6.26,8.46,3.6,2.79,2.05,51.77
3057,喬鼎,2015/02/02,5.04,5.92,8.91,1.68,8.42,27.77
3058,立德,2015/02/02,6.27,10.29,3.31,3.21,2.76,28.87
3059,華晶科,2015/02/02,5,4.83,3.19,2.1,2.96,42.83
3060,銘異,2015/02/02,11.85,6.97,3.62,2.37,3.76,14.63
3062,建漢,2015/02/02,4.24,3.26,1.43,2.28,1.34,42.5
3064,泰偉,2015/02/02,5.11,4.36,3.45,2,0,53.19
3066,李洲,2015/02/02,4.35,2.93,2.76,4.77,1.19,65.22
3067,全域,2015/02/02,3.44,6.17,2.04,0,0,81.21
3071,協禧,2015/02/02,4.43,4.52,2.94,1.88,2.33,60.24
3073,天方能源,2015/02/02,2.85,5.42,1.97,2.94,4.02,60.9
3078,僑威,2015/02/02,6.08,5.11,4.68,3.71,2.82,50.1
3081,聯亞,2015/02/02,7.99,4.17,6.2,2.46,5.1,49.59
3083,網龍,2015/02/02,3.71,4.37,0.58,2.67,0,55.28
3085,新零售,2015/02/02,5.85,5.9,3.76,1.83,1.4,37.21
3086,華義,2015/02/02,4.01,2.63,5.12,1.01,0,20.53
3088,艾訊,2015/02/02,7.11,7.57,2.99,4.69,9.42,43.7
3089,億杰,2015/02/02,9.91,6.54,1.97,4.08,1.31,16.31
3090,日電貿,2015/02/02,7.79,5.4,2.71,2.08,2.32,30.76
3092,鴻碩,2015/02/02,4.6,8.34,4.34,2,4.04,43.29
3093,港建*,2015/02/02,4.73,5.38,5.04,0,0,67.57
3094,聯傑,2015/02/02,5.98,7.06,3.45,5.03,3.06,6.47
3095,及成,2015/02/02,6.28,2.93,2.64,1.97,2.4,40.89
3105,穩懋,2015/02/02,4.32,4.82,2.96,2.17,3.13,61.52
3114,好德,2015/02/02,8.48,7.09,4.02,9.62,5.56,34.46
3115,富榮綱,2015/02/02,3.42,7.01,5.87,1.7,1.85,64.66
3118,進階,2015/02/02,10.48,8.23,3.93,0,5.15,20.2
3122,笙泉,2015/02/02,6.71,17.46,11.25,1.58,0,25.11
3128,昇銳,2015/02/02,8.66,10.59,1.42,1.58,0,24.18
3130,一零四,2015/02/02,2.87,5.55,2.76,4.6,0,68.55
3131,弘塑,2015/02/02,3.72,4.22,6.17,2.79,6.62,23.88
3138,耀登,2015/02/02,8.62,5.47,8.42,0,11.62,49.86
3141,晶宏,2015/02/02,5.16,8.83,5.26,1.97,0.97,36.34
3147,大綜,2015/02/02,6,15.32,10.14,6.17,8.91,45.48
3149,正達,2015/02/02,4.24,5.38,3.17,2.22,2.02,45.96
3152,璟德,2015/02/02,7.87,10.55,6.7,3.93,2.42,46.24
3162,精確,2015/02/02,10.7,13.75,10.51,15.04,3.07,18.55
3163,波若威,2015/02/02,5.81,6.65,2.65,3.86,2.43,23.65
3164,景岳,2015/02/02,6.26,6.63,4.84,6.39,3.86,34.88
3167,大量,2015/02/02,5.68,7.98,5.13,5.71,2.42,41.97
3169,亞信,2015/02/02,6.68,7.86,6.55,1.26,1.65,21.7
3171,新洲,2015/02/02,3.3,1.74,5.29,0,0,76.71
3176,基亞,2015/02/02,5.55,4.59,4.5,3.56,3.16,33.73
3178,公準,2015/02/02,5.37,3.68,4.46,0,0,67.33
3188,鑫龍騰,2015/02/02,8.54,3.52,3.26,1.67,2.01,47.08
3189,景碩,2015/02/02,2.8,3.9,3.81,2.03,2.8,71.83
3191,和進,2015/02/02,8.63,12.69,8.59,2.85,3.13,20.02
3202,樺晟,2015/02/02,7.88,5.73,5.12,4.74,2.82,31.09
3205,佰研,2015/02/02,5.29,6.3,4.02,0,10.95,40.64
3206,志豐,2015/02/02,6.9,8.12,10.76,4.71,0,34.54
3207,耀勝,2015/02/02,15.85,14.83,8.72,1.89,7.03,16
3209,全科,2015/02/02,7.67,6.04,5.69,2.75,1.75,31.18
3211,順達,2015/02/02,3.58,4.11,3.9,1.94,2.83,30.48
3213,茂訊,2015/02/02,6.92,6.4,4.69,3.44,3.1,17.25
3217,優群,2015/02/02,7.56,5.87,6.5,1.59,4.1,41.61
3218,大學光,2015/02/02,4.85,6.14,6.85,2.36,2.52,43.71
3219,倚強科,2015/02/02,5.46,10.3,6.59,6.17,0,43.37
3221,台嘉碩,2015/02/02,6.83,11.13,8.09,10.75,7.07,19.38
3224,三顧,2015/02/02,13.05,8.12,3.71,0,0,19.82
3226,至寶電,2015/02/02,4.08,3.88,6.99,1.05,1.55,71.24
3227,原相,2015/02/02,5.4,6.66,6.02,2.16,5.63,25.83
3228,金麗科,2015/02/02,7.77,7.81,5.69,2.18,2.85,31.93
3229,晟鈦,2015/02/02,5.82,5.9,5.87,3.97,0,47.77
3230,錦明,2015/02/02,5.03,7.25,2.23,1.93,2.46,59.59
3231,緯創,2015/02/02,2.96,3.56,2.58,1.55,1.62,67.18
3232,昱捷,2015/02/02,7.91,8.57,6.78,0,5.44,42.07
3234,光環,2015/02/02,6.38,4.75,7.17,6.23,3.41,40.79
3236,千如,2015/02/02,8.82,9.3,7.61,7.9,7.96,11.51
3252,海灣,2015/02/02,9.66,7.32,9.03,5.76,8.28,41.82
3257,虹冠電,2015/02/02,9.05,9.85,12.3,7.28,2.94,21.96
3259,鑫創,2015/02/02,7.61,8.4,10.68,1.82,2.8,40.12
3260,威剛,2015/02/02,5.28,4.67,1.79,0.61,1.95,24.03
3264,欣銓,2015/02/02,4.79,3.59,4.03,1.9,2.21,59.11
3265,台星科,2015/02/02,3.3,4.11,3.96,0.93,1.3,60.93
3266,昇陽,2015/02/02,2.45,3.36,1.82,1.15,0.52,81.53
3268,海德威,2015/02/02,6.55,8.81,1.66,2.1,0,29.05
3272,東碩,2015/02/02,3.52,1.92,1.16,7.27,2.26,44.99
3276,宇環,2015/02/02,4.98,4.09,2.19,3.29,3.02,49.84
3284,太普高,2015/02/02,9.55,9.72,8.05,9.63,4.22,20.6
3285,微端,2015/02/02,9.66,10.27,9.73,4.65,0,30.12
3287,廣寰科,2015/02/02,3.5,3.98,4.41,2.94,6.3,55.76
3288,點晶,2015/02/02,5.57,9.17,3.35,5.48,5.69,34.97
3289,宜特,2015/02/02,10.37,12.1,11.17,9.2,3.82,14.02
3290,東浦,2015/02/02,9.33,12.95,5.27,5.33,4.64,20.94
3293,鈊象,2015/02/02,7.62,15.37,8.51,6.05,1.17,27.75
3294,英濟,2015/02/02,3.02,4.31,3.65,1.56,3.47,68.17
3296,勝德,2015/02/02,4.7,4.6,0.35,3.61,3.05,64.29
3297,杭特,2015/02/02,3.19,8.82,8.9,11.24,0,34.67
3303,岱稜,2015/02/02,8.18,10.3,5.28,3.58,2.84,23.23
3305,昇貿,2015/02/02,5.83,5.22,3.68,1.63,1.46,38.62
3306,鼎天,2015/02/02,2.57,5.33,1.68,1.29,5.03,50.43
3308,聯德,2015/02/02,3.98,3.12,2.37,0.76,1.87,73.1
3310,佳穎,2015/02/02,4.66,3.61,4.02,1.94,0.72,72.01
3311,閎暉,2015/02/02,3.66,3.7,2.97,2.53,0.99,38.43
3312,弘憶股,2015/02/02,6.17,6.07,5.69,3.56,1.81,46.52
3313,斐成,2015/02/02,10.67,9.44,8.28,5.49,2.8,21.45
3317,尼克森,2015/02/02,4.32,4.53,1.36,2.07,3.99,27.76
3321,同泰,2015/02/02,4.9,4.59,0.59,0,3.25,73.15
3322,建舜電,2015/02/02,6.36,9.28,6.93,1.58,2.28,44.26
3323,加百裕,2015/02/02,9.14,5.87,3.49,3.09,3.89,21.61
3324,雙鴻,2015/02/02,8.74,6.47,2,3.79,1.17,28.61
3325,旭品,2015/02/02,6.75,9.22,9.25,3.49,5.59,21.04
3332,幸康,2015/02/02,1.74,1.89,2.65,1.36,3.83,76.18
3338,泰碩,2015/02/02,6.78,11.05,6.92,5.03,2.51,33.56
3339,泰谷,2015/02/02,3.55,5.08,2.16,1.78,0.97,70.14
3346,麗清,2015/02/02,5.99,7.11,3.55,1.28,10.99,51.05
3349,寶德,2015/02/02,4.62,8.53,5.19,15.46,3.37,53.51
3354,律勝,2015/02/02,3.22,4.04,1.81,0.81,1.14,77.16
3356,奇偶,2015/02/02,6.18,4.56,0.71,1.9,0,32.41
3357,臺慶科,2015/02/02,3.71,8.45,5.95,3.58,0,68.66
3360,尚立,2015/02/02,7.83,7.78,3.85,4.78,1.29,34.44
3362,先進光,2015/02/02,5.55,7.43,6.4,2.84,2.97,52.02
3363,上詮,2015/02/02,7.14,5.71,6.31,4.16,3.49,45.31
3372,典範,2015/02/02,7.76,7.25,3.06,2.44,2.92,45.85
3373,熱映,2015/02/02,6.41,5.82,4.77,4.9,2.16,42.79
3374,精材,2015/02/02,5.99,3.47,2.92,0.54,0.41,63.76
3376,新日興,2015/02/02,3.62,6.08,5.64,4.28,3.04,51.03
3379,彬台,2015/02/02,4.82,10.22,4.53,4,0,44.96
3380,明泰,2015/02/02,3.65,3.63,1.77,2.31,1.84,61.89
3388,崇越電,2015/02/02,6.1,4.5,5.34,3.5,0,40.09
3390,旭軟,2015/02/02,4.92,9.03,3.31,3.32,4.21,27.65
3402,漢科,2015/02/02,9.2,8.04,1.56,1.72,2.44,27.09
3406,玉晶光,2015/02/02,4.13,3.98,3.3,3.4,0.85,47.29
3413,京鼎,2015/02/02,7.89,5.17,2.25,4.93,3.05,54.23
3416,融程電,2015/02/02,7.69,6.56,2.33,7.05,6.32,31.68
3419,譁裕,2015/02/02,7.26,7.18,4.89,5.57,2.76,31.89
3430,奇鈦科,2015/02/02,7.52,17.86,13.68,5.02,0,40.9
3432,台端,2015/02/02,4.05,6.37,4.19,4.45,1.4,52.86
3434,哲固,2015/02/02,11.5,8.75,6.6,8.11,0,38.82
3437,榮創,2015/02/02,2.96,3.3,2.01,0.51,0.68,59.47
3438,類比科,2015/02/02,8.37,5.57,5.54,1.91,0,20.51
3441,聯一光,2015/02/02,8.64,8.8,3.29,3.08,10.86,15.06
3443,創意,2015/02/02,3.64,4.58,5.12,1.05,1.38,50.72
3444,利機,2015/02/02,10.99,13,7.41,5.44,7.02,30.04
3450,聯鈞,2015/02/02,8.28,13.22,8.17,7.58,3.5,19.09
3454,晶睿,2015/02/02,4.51,7.39,5.5,1.87,1.13,39.14
3455,由田,2015/02/02,9.78,12.31,7.73,3.3,1.33,20.88
3465,進泰電子,2015/02/02,9.06,6.57,4.54,7.32,3.05,41.56
3466,致振,2015/02/02,4.92,5.69,8.31,4.69,4.21,50.92
3479,安勤,2015/02/02,6.06,4.7,4.24,4.92,2.62,41.15
3481,群創,2015/02/02,2.65,2.25,1.33,1.02,0.83,74.49
3483,力致,2015/02/02,11.64,10.28,10.79,4.11,1.87,0
3484,崧騰,2015/02/02,9.63,17.21,4.05,8.98,5.8,14.87
3489,森寶,2015/02/02,3.82,4.2,2.89,1.79,1.11,73.02
3490,單井,2015/02/02,8.61,9.83,6.19,4.23,3.02,33.75
3491,昇達科,2015/02/02,10.9,12.46,9.31,7.68,3.61,12.01
3492,長盛,2015/02/02,6.96,6.46,6.58,0,2.95,53.68
3494,誠研,2015/02/02,7.22,5.67,4.92,3.55,3,43.69
3498,陽程,2015/02/02,5.45,4.1,4.33,5.62,1.07,29.46
3499,環天科,2015/02/02,3.69,5.53,6.86,0,3,50.3
3501,維熹,2015/02/02,5.65,7.73,3.09,0,3.15,50.17
3504,揚明光,2015/02/02,4.66,4.06,3.33,1.83,0.81,59.12
3508,位速,2015/02/02,2.95,5.81,6.14,5.3,0.95,38.91
3511,矽瑪,2015/02/02,6.45,6.15,6.09,1.9,0,45.49
3512,皇龍,2015/02/02,4.83,7.52,3.47,1.63,1.9,63.32
3515,華擎,2015/02/02,2.21,2.21,1.14,2.4,2.49,71.14
3516,亞帝歐,2015/02/02,5.18,9.69,3.12,2.04,1.3,52.16
3518,柏騰,2015/02/02,7.3,8.54,4.61,10.89,0.94,37.81
3520,華盈,2015/02/02,7.1,6.75,6.05,8.37,12.38,38.59
3521,鴻翊,2015/02/02,3.01,8.88,2.84,0,2.02,65.9
3522,御頂,2015/02/02,6.42,6.89,6.17,3.06,7.6,30.89
3523,迎輝,2015/02/02,1.82,2.11,1.83,2.99,1.79,76.75
3526,凡甲,2015/02/02,9.48,10.67,6.77,6.33,2.69,9.97
3527,聚積,2015/02/02,10.48,11.05,1.63,4.49,0,8.91
3528,安馳,2015/02/02,5.59,6.95,7.82,2.57,1.72,50.75
3529,力旺,2015/02/02,10.42,12.55,9.59,4.24,3.37,35.96
3530,晶相光,2015/02/02,3.42,5.73,3.14,2.27,3.98,73.41
3531,先益,2015/02/02,5.3,6.45,7.11,8.17,1.33,50.12
3532,台勝科,2015/02/02,0.51,0.23,0.27,0.07,0.1,94.85
3533,嘉澤,2015/02/02,6.47,9.42,7.82,4.96,2.09,46.01
3535,晶彩科,2015/02/02,5.94,7.03,8.19,4.35,6.88,21.58
3536,誠創,2015/02/02,5.06,5.06,4.08,1.24,3.55,55.89
3537,堡達,2015/02/02,5.61,12.78,4.05,4.3,1.71,31.44
3540,曜越,2015/02/02,6.61,7.23,3.69,0.97,0,36.48
3541,西柏,2015/02/02,7.37,16.98,14.67,15.67,7.1,11.51
3543,州巧,2015/02/02,9.09,8.13,8.03,4.26,2.18,48.1
3545,敦泰,2015/02/02,4.62,4.32,3.58,1.66,4.08,45.9
3546,宇峻,2015/02/02,5.29,4.85,5.56,6.15,2.31,24.68
3548,兆利,2015/02/02,6.8,11.01,2.76,7.98,0,33.52
3550,聯穎,2015/02/02,5.46,5.24,6.6,6.67,6.09,43.35
3551,世禾,2015/02/02,8.71,11.3,8.39,2.58,3.18,33.4
3552,同致,2015/02/02,8.02,13.87,8.44,4.98,4.39,38.19
3555,重鵬,2015/02/02,6.68,5.83,1.9,3.99,0,24.35
3556,禾瑞亞,2015/02/02,7.09,8.44,3.41,3.85,0,10.44
3557,嘉威,2015/02/02,8.33,8.58,4.8,3.78,0.9,13.56
3558,神準,2015/02/02,7.12,8.91,4.26,1.54,3.5,56.2
3563,牧德,2015/02/02,7.18,10.77,4.16,4.69,2.11,23.92
3564,其陽,2015/02/02,5.28,9.43,0,0,4.38,36.18
3567,逸昌,2015/02/02,10.56,8.52,7.24,0,4.92,31.58
3570,大塚,2015/02/02,0.88,1.23,2.52,3.56,0,59.59
3576,聯合再生,2015/02/02,3.58,3.02,1.8,1.38,1.78,45.29
3577,泓格,2015/02/02,6.99,6.85,7.64,1.65,3.96,43.23
3580,友威科,2015/02/02,9.65,5.95,2,3.95,5.3,35.99
3581,博磊,2015/02/02,5.04,6.32,5.47,5.52,5.11,49.11
3583,辛耘,2015/02/02,7.36,5.43,4.65,1.64,2.11,59.24
3587,閎康,2015/02/02,7.36,10.93,2.89,1.34,1.94,38.59
3588,通嘉,2015/02/02,7.79,7.09,5.55,0,5.69,20.04
3591,艾笛森,2015/02/02,5.03,6.63,2.95,4.81,3.36,35.04
3592,瑞鼎,2015/02/02,12.5,11.04,4.45,1.13,1.3,26.92
3593,力銘,2015/02/02,6.95,5.71,2.13,4.46,3.15,47.96
3594,磐儀,2015/02/02,6.58,7.81,9.8,6.93,9.09,27.07
3596,智易,2015/02/02,4.54,6.19,3.43,1.53,2.82,46.96
3597,映興,2015/02/02,2.26,3.45,0,4.73,5.41,80.75
3605,宏致,2015/02/02,4.35,5.58,3.54,3.3,2.08,47.33
3607,谷崧,2015/02/02,9.14,9.76,6.81,7.45,8.14,30.26
3609,三一東林,2015/02/02,9.04,11.06,9.51,2.4,14.71,29.92
3611,鼎翰,2015/02/02,9.03,10.85,2.48,0,7.93,51.65
3615,安可,2015/02/02,3.55,4.98,6.09,2.78,1.24,24.01
3617,碩天,2015/02/02,5.52,9.73,5.52,3.75,2.37,57.45
3622,洋華,2015/02/02,5.92,3.6,3.92,3.42,1.77,31.81
3623,富晶通,2015/02/02,3.7,7,3,2.26,3.28,62.06
3624,光頡,2015/02/02,3.08,7.23,6.07,5.77,0.76,42.72
3625,西勝,2015/02/02,5.26,3.65,4.93,3.44,3.34,39.17
3628,盈正,2015/02/02,6.57,3.81,0.88,1.47,2.22,57.05
3629,地心引力,2015/02/02,7.28,5.41,0,0,0,37.06
3630,新鉅科,2015/02/02,5.09,4,4.16,2.06,1.71,24.93
3631,晟楠,2015/02/02,1.85,2.98,6.23,3.56,4.46,74.45
3632,研勤,2015/02/02,11.34,6.76,1.87,2.22,3,9.3
3642,駿熠電,2015/02/02,9.63,11.05,7.53,4.67,3.14,33.43
3645,達邁,2015/02/02,4.92,9.31,7.44,6.45,4.51,50.04
3646,艾恩特,2015/02/02,12.5,12.83,7.82,7.06,4.97,19.93
3652,精聯,2015/02/02,4.76,4.17,2.04,1.28,5.73,63.86
3653,健策,2015/02/02,2.8,1.46,4.89,1.99,2.69,55.02
3661,世芯-KY,2015/02/02,2.91,5.78,3.63,1.06,1.47,49.23
3663,鑫科,2015/02/02,6.33,8.08,0.69,1.15,5.63,53.37
3664,安瑞-KY,2015/02/02,3,5.58,1.81,4.42,0,62.61
3665,貿聯-KY,2015/02/02,6.67,10.16,8.49,4.55,0.95,32.17
3666,光耀,2015/02/02,5.55,1.7,4.55,2.81,0,46.12
3669,圓展,2015/02/02,7.09,7.46,6.06,2.93,1.85,56.59
3672,康聯訊,2015/02/02,9.95,16.51,8.49,2.84,0,41.86
3673,TPK-KY,2015/02/02,3.79,5.7,3,3.31,2.92,57.54
3675,德微,2015/02/02,5.44,2.21,0,0,4.43,57.96
3679,新至陞,2015/02/02,5.01,5.84,3.09,3.69,3.27,62.86
3680,家登,2015/02/02,3.93,8.04,2.15,3.11,1.45,44.38
3682,亞太電,2015/02/02,3.99,3.51,1.91,0.94,0.94,65.47
3684,榮昌,2015/02/02,0.68,2.39,5.38,0,4.69,53.46
3685,元創精密,2015/02/02,8.81,9.89,4.72,2.33,0,53.67
3686,達能,2015/02/02,6.69,6.26,3.33,3.53,1.3,22.32
3687,歐買尬,2015/02/02,5.66,11.76,1.67,8.71,0,25.35
3689,湧德,2015/02/02,7.94,10.06,8.15,9.52,3.81,30.03
3691,碩禾,2015/02/02,2.83,7.02,2.55,4.65,3.28,54.96
3693,營邦,2015/02/02,6.5,7.42,4.93,0,4.71,52.58
3694,海華,2015/02/02,3.27,7.07,4.75,1.51,2.76,59.41
3701,大眾控,2015/02/02,2.09,5.39,9.56,0,0,47.73
3702,大聯大,2015/02/02,3.02,3.08,2.42,2.08,1.67,69.25
3703,欣陸,2015/02/02,4.71,4.42,3.08,1.45,2.65,65.99
3704,合勤控,2015/02/02,5.36,4.79,3.28,2.76,0.7,46.24
3705,永信,2015/02/02,3.63,5.28,2.73,2.74,4.5,62.49
3706,神達,2015/02/02,4.08,3.6,1.95,2.36,1.72,48.71
3707,漢磊,2015/02/02,7.7,7.07,3.9,2,1.69,20.8
4102,永日,2015/02/02,8.1,7.63,1.32,0,2.15,28.48
4104,佳醫,2015/02/02,4.15,5.18,3.56,0,0,39.36
4105,東洋,2015/02/02,3.75,5.09,2.94,3.47,2.54,42.69
4106,雃博,2015/02/02,5.46,10.72,7.31,1.65,4.1,40.56
4107,邦特,2015/02/02,3.42,9.34,9.34,3.24,0.95,34.74
4108,懷特,2015/02/02,7.55,6.44,4.13,0,1.05,24.26
4109,加捷生醫,2015/02/02,7.78,6.57,4.83,1.85,1.34,24.82
4111,濟生,2015/02/02,6.95,9.09,7.75,4.05,3.31,12.52
4113,聯上,2015/02/02,7.46,5.5,7.01,0.96,3.13,50.36
4114,健喬,2015/02/02,5.97,7.36,5.56,0.58,5.4,29.15
4116,明基醫,2015/02/02,2.79,7.32,5.6,1.97,0,68.72
4119,旭富,2015/02/02,6.02,3.68,3.94,0,3.56,36.23
4120,友華,2015/02/02,2.66,3.84,1.09,0,3.24,59.61
4121,優盛,2015/02/02,5.08,5.8,1.82,3.64,1.12,36.8
4123,晟德,2015/02/02,4.45,5.85,4.05,3.11,3.11,55.32
4126,太醫,2015/02/02,6.35,6.25,8.16,3.1,2.7,41.54
4127,天良,2015/02/02,4.9,4.93,4.51,2.9,0,26.8
4128,中天,2015/02/02,6,4.48,2.18,0.99,0.21,39.51
4129,聯合,2015/02/02,9.48,12.71,7.02,8.83,4.85,16
4130,健亞,2015/02/02,3.09,3.06,3.36,2.62,1.92,51.33
4131,晶宇,2015/02/02,4.68,8.46,5.1,1.96,0,41.28
4133,亞諾法,2015/02/02,5.26,12.74,7.31,2.11,4.37,30.67
4137,麗豐-KY,2015/02/02,2.77,2.34,1.24,2.32,1.19,77.17
4138,曜亞,2015/02/02,3.48,2.06,1.88,0,0,50.27
4139,馬光-KY,2015/02/02,8.98,11.38,13.7,6.8,12,33.56
4142,國光生,2015/02/02,4.09,4.65,5.08,1.22,0.37,55.11
4147,中裕,2015/02/02,5.67,4.13,2.8,1.85,3.22,47.13
4153,鈺緯,2015/02/02,6.54,7.65,1.34,6.03,5.87,40.9
4154,樂威科-KY,2015/02/02,1.03,2.66,4.95,0,4.26,59.78
4155,訊映,2015/02/02,12.1,14.78,7.13,3.7,6.42,28.05
4157,太景*-KY,2015/02/02,2.68,2.48,1.34,1.26,1.26,72.67
4160,創源,2015/02/02,5.45,7.42,3.93,2.57,0,17.98
4161,聿新科,2015/02/02,8.78,14.42,7.51,5.87,3.84,18.21
4162,智擎,2015/02/02,4.7,6.05,3.19,1.25,0.88,48.98
4163,鐿鈦,2015/02/02,7.8,6.98,11.71,5.12,16.5,32.4
4164,承業醫,2015/02/02,3.32,4.28,2.6,3.44,2.74,50.37
4167,松瑞藥,2015/02/02,6.75,7,4.61,0.78,4.3,49.58
4168,醣聯,2015/02/02,4.49,3.71,4.35,1.95,3.3,39.87
4171,瑞基,2015/02/02,8.13,8.6,5.33,4.53,0,42.15
4173,久裕,2015/02/02,1.67,0.47,0.93,0,0,68.56
4174,浩鼎,2015/02/02,3.6,3.71,2.8,3.27,1.19,54.98
4175,杏一,2015/02/02,4.46,3.91,0,0,3.51,58.88
4183,福永生技,2015/02/02,6.41,13.09,0,16.18,3.91,43.88
4188,安克,2015/02/02,1.82,2.57,0,0,0,86.2
4192,杏國,2015/02/02,4.48,4.22,1.02,3.63,2.96,60.39
4198,欣大健康,2015/02/02,3.65,3.33,1.7,3.37,3.51,64.05
4205,中華食,2015/02/02,3.47,6.42,3.33,6.27,1.14,60.83
4207,環泰,2015/02/02,6.48,8.03,4.74,1.97,1.04,56.65
4303,信立,2015/02/02,3.7,6.54,4.87,5.94,3.78,61.46
4304,勝昱,2015/02/02,5.46,7.08,6.91,3.64,6.34,43.59
4305,世坤,2015/02/02,3.68,1.64,2.73,6.69,1.49,75.49
4306,炎洲,2015/02/02,6.45,6.27,2.58,2.29,1.41,45.95
4401,東隆興,2015/02/02,4.12,4.49,4.15,5.32,3.68,66.11
4402,福大,2015/02/02,9.91,10.25,3.09,6.26,9.43,17.38
4406,新昕纖,2015/02/02,5.64,15.28,6.79,3.84,6.73,54.98
4413,飛寶企業,2015/02/02,5.59,6.2,3.72,0.99,5.58,68.22
4414,如興,2015/02/02,6.87,8.72,4.14,3.2,2.75,38.03
4416,三圓,2015/02/02,1.21,1.94,3.34,3.73,3,83.55
4417,金洲,2015/02/02,4.85,7.83,5.53,4.3,2.1,49.6
4419,元勝,2015/02/02,11.2,6.9,1.67,0,3.45,32
4420,光明,2015/02/02,5.88,5.13,4.66,7.04,3.14,64.78
4426,利勤,2015/02/02,2.95,6.14,5.39,4.63,3.31,65.16
4430,耀億,2015/02/02,6.23,2.48,4.57,2.43,1.7,57.05
4432,銘旺實,2015/02/02,5.52,11.47,1.13,4.14,0,49.39
4433,興采,2015/02/02,1.44,3.83,0,2.57,5.48,61.98
4502,健信,2015/02/02,6.15,7.62,2.08,5.12,1.26,61.47
4503,金雨,2015/02/02,8.41,3.88,5.83,4.15,10.76,43.16
4506,崇友,2015/02/02,2.85,3.43,1.75,1.16,0.92,75.53
4510,高鋒,2015/02/02,4.83,7.72,5.58,3.65,2.42,35.26
4513,福裕,2015/02/02,6.59,9.33,4.15,5.15,2.33,39.52
